"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05"
3152,"Anne Arundel","MD","Baltimore","24","003",110,95,95,95,94,94,93,93,94,94,94,95,95,95,95,94,95,95,95,96,96,96,97,97,98,98,98,99,98,98,98,98,99,99,99,100,100,101,101,102,102,102,102,102,103,103,103,104,105,106,107,108,109,110,110,111,112,113,114,115,116,116,117,118,118,119,120,122,123,124,125,127,128,130,131,133,134,136,138,139,141,143,145,147,148,150,152,153,155,157,160,162,164,166,168,171,173,175,178,182,185,189,193,196,199,202,205,208,211,214,217,221,225,229,232,235,238,241,243,245,246,247,247,247,247,247,247,246,246,246,245,245,245,244,244,243,242,240,239,238,237,236,234,234,233,232,231,229,226,224,222,221,219,216,213,212,211,209,208,206,205,204,203,203,203,203,204,203,202,202,203,203,203,203,202,201,200,199,198,197,196,196,196,196,195,194,192,190,189,189,188,188,188,188,188,188,189,189,190,191,193,193,195,196,196,196,197,196,196,197,199,200,200,201,201,202,202,203,203,203,203,203,204,204,205,206,205,205,205,206,206,206,206,207,208,208,207,208,207,206,206,207,207
771,"Union","NJ","New York","34","039",111,99,99,98,98,98,98,99,99,99,99,100,100,101,102,102,102,102,102,102,102,103,103,104,105,105,105,105,106,106,107,107,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,130,131,132,133,134,135,136,137,139,141,143,144,145,147,149,151,152,154,155,157,158,160,162,165,167,168,170,172,174,176,178,180,181,182,183,185,186,189,192,194,195,198,200,202,205,208,209,211,213,217,220,222,225,228,232,235,239,243,246,248,250,252,254,256,257,258,260,261,263,264,265,266,265,264,263,262,262,263,263,263,262,261,259,258,257,256,256,256,255,253,249,247,243,240,237,236,236,235,232,231,231,231,228,227,225,224,222,222,221,220,219,218,215,214,215,215,214,213,210,207,205,205,206,205,205,204,204,202,201,200,200,198,196,195,193,191,189,187,185,185,186,188,189,191,191,190,189,189,188,187,187,187,189,191,192,194,193,193,193,193,195,197,198,198,198,198,199,200,201,202,201,200,200,201,201,201,201,201,202,202,203,205,208,209,210,210,211,212,213
2980,"Montgomery","OH","Dayton","39","113",112,60,60,61,61,62,62,62,62,62,62,62,62,63,63,64,64,64,64,64,64,64,65,65,66,65,65,64,65,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,67,67,68,68,68,68,68,69,69,69,69,68,69,69,70,69,69,69,70,70,71,71,71,71,72,73,72,72,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,76,76,76,75,75,76,76,77,76,77,77,78,78,78,79,79,79,79,80,80,81,81,80,81,81,81,80,80,80,80,80,81,81,81,81,80,80,80,81,81,81,81,81,81,80,80,80,80,80,80,80,80,81,81,81,80,79,79,78,77,77,77,77,76,75,74,73,72,71,71,71,71,71,71,71,71,72,73,72,72,72,72,71,71,71,70,69,69,68,67,67,67,68,67,67,67,67,66,66,65,64,64,64,65,65,65,65,65,65,65,66,66,66,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,65,66,66,66,66,66,66,66,66,66,67,67,66,66,66,67,67,67,68,68,68,68,68,68,68
2734,"Jefferson","CO","Denver","08","059",113,91,91,91,92,92,92,92,93,94,94,95,95,95,95,95,96,96,96,97,98,98,99,100,100,100,101,102,103,103,103,104,105,106,107,109,110,111,113,114,115,116,117,119,120,121,122,123,124,125,127,128,129,131,133,134,136,137,138,139,140,142,143,144,145,146,147,147,147,147,148,148,149,149,149,149,150,151,151,151,152,152,152,153,153,153,153,152,152,153,153,153,153,154,154,154,154,155,155,155,155,156,156,157,157,157,158,158,159,160,160,160,160,160,161,161,161,162,162,163,163,163,162,161,161,161,161,161,161,161,160,160,159,159,160,160,160,160,160,160,159,159,159,158,158,158,158,158,158,158,157,156,155,155,154,153,152,151,151,151,151,151,151,151,150,151,153,154,154,154,153,151,151,151,152,151,151,150,148,147,147,147,146,146,146,146,146,146,146,146,146,146,147,148,150,151,152,152,152,153,154,155,156,157,159,160,162,163,165,165,166,167,168,170,171,172,173,174,176,177,178,179,180,182,184,186,188,190,192,194,196,198,201,203,205,207,210,212,213,215,217,219,221
3069,"Washington","OR","Portland","41","067",114,92,92,93,93,94,94,94,94,95,96,97,97,97,98,98,99,100,100,100,101,102,102,103,103,103,103,103,102,102,102,102,102,102,103,103,103,104,104,103,104,104,104,104,104,104,104,104,105,105,106,107,107,107,107,107,107,108,109,109,109,110,111,110,111,111,111,112,112,112,113,113,114,114,115,115,116,116,117,117,117,117,118,119,119,119,119,120,120,121,121,122,123,123,124,124,125,126,127,128,129,130,131,133,134,135,137,138,139,141,143,145,148,152,155,158,161,163,166,168,170,172,174,175,177,179,180,180,181,182,183,183,183,184,184,184,184,183,182,182,182,181,179,178,177,176,176,175,174,173,171,169,167,165,164,163,162,160,158,157,157,156,155,155,154,154,154,154,154,154,153,151,150,149,149,148,148,146,146,146,145,144,142,141,140,139,139,138,138,139,137,137,137,138,139,140,141,142,143,144,144,144,145,146,147,150,152,154,156,158,160,160,161,163,165,167,168,168,168,170,170,171,171,172,173,174,174,175,177,179,180,182,184,185,187,189,191,193,196,198,200,202,204
2776,"Lancaster","PA","Lancaster","42","071",115,71,71,72,72,73,72,72,72,73,73,73,72,73,73,74,73,73,74,74,74,74,75,76,76,77,76,76,77,76,76,76,76,77,77,77,77,78,77,77,77,77,78,78,78,78,79,79,79,79,79,80,79,80,80,80,80,80,81,81,82,81,81,82,82,83,82,83,83,84,84,84,84,85,84,85,85,86,87,87,88,88,89,89,90,91,91,92,93,93,93,94,95,96,96,97,98,99,100,101,101,102,103,104,105,106,107,108,109,110,111,112,112,113,115,116,117,117,119,120,121,122,122,122,122,123,123,124,124,124,125,125,126,127,127,127,128,128,129,128,128,127,127,126,125,126,126,127,126,126,125,125,125,125,124,123,122,121,121,121,121,120,120,120,120,121,122,123,123,122,121,121,121,120,119,119,118,118,118,118,118,118,117,116,117,117,117,116,116,116,116,115,115,115,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,120,121,121,121,121,122,122,122,122,122,123,123,123
1676,"Douglas","NE","Omaha","31","055",116,67,67,66,66,66,66,67,67,67,67,67,67,68,69,69,69,70,70,71,71,72,72,73,73,73,73,73,74,74,75,76,76,77,78,78,78,78,79,80,80,81,81,82,82,82,82,83,83,83,83,84,85,86,87,86,87,88,89,89,89,89,88,88,87,86,86,85,86,86,87,87,87,86,86,86,86,86,87,87,88,88,87,87,88,89,90,89,89,90,90,90,91,91,91,92,93,93,92,93,93,93,93,93,93,94,94,94,94,95,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,100,100,99,99,99,99,99,99,99,98,99,99,99,98,97,96,95,95,95,94,95,96,96,96,97,97,97,96,96,95,95,95,95,94,94,95,95,96,98,98,98,97,96,97,98,98,96,93,90,90,90,91,92,94,95,96,95,94,93,93,93,93,93,93,92,91,91,91,91,91,92,93,94,94,94,94,94,94,95,95,96,96,96,97,98,98,98,97,98,98,98,98,97,97,98,99,100,100,100,101,101,102,102,102,103,103,103,104,105,105,105,105,106,106,106
322,"Utah","UT","Provo","49","049",117,85,85,85,85,86,86,87,87,88,88,89,89,90,90,91,91,91,92,92,93,94,94,95,95,96,96,96,96,97,97,98,97,98,98,99,99,100,100,100,101,100,101,101,102,102,102,102,103,105,106,107,107,108,108,109,110,110,111,111,111,112,112,113,113,113,114,113,113,114,114,115,114,114,113,113,114,114,114,113,114,114,114,114,114,114,114,113,113,112,112,112,113,113,112,112,112,113,113,114,114,115,115,115,116,116,117,117,119,120,121,122,122,123,124,125,126,127,129,131,132,134,135,138,140,143,146,149,151,154,158,160,162,164,166,167,169,171,172,173,175,176,177,178,177,176,175,174,173,173,172,172,171,172,173,173,172,172,171,169,166,164,163,159,156,149,140,136,135,134,133,131,130,128,127,126,125,124,124,123,122,121,120,120,119,118,118,117,116,116,116,116,116,116,115,116,116,116,116,116,117,118,119,119,120,121,121,123,124,126,127,129,130,131,132,133,134,134,135,135,136,136,136,136,136,137,139,140,140,140,140,141,142,143,144,145,146,147,149,150,151,152,152
197,"Kane","IL","Chicago","17","089",118,,,,,,,,,,,,83,83,83,84,83,83,83,83,83,84,85,86,86,86,86,86,86,86,87,87,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,99,100,100,101,101,102,102,103,103,105,105,106,106,107,107,108,109,109,110,111,111,112,112,113,114,114,115,115,116,116,117,118,118,119,119,119,120,121,122,123,123,124,124,125,125,126,127,127,128,129,130,131,132,132,133,134,134,134,135,136,137,138,139,139,139,139,140,140,140,140,140,141,141,140,139,140,140,141,141,140,139,139,138,137,136,136,135,135,134,133,133,132,131,131,131,130,129,128,127,126,124,123,122,121,120,119,119,118,117,116,116,115,114,112,112,112,110,109,108,108,107,106,105,104,103,102,101,100,99,99,99,98,98,97,97,96,95,95,95,95,94,94,94,94,94,94,94,95,95,96,96,97,97,98,98,99,100,100,101,101,102,103,104,104,105,105,106,106,106,106,107,107,107,108,108,108,108,108,108,108,108,109,109,110,110,110,111
3033,"Stanislaus","CA","Modesto","06","099",119,71,71,70,70,70,70,70,70,69,70,70,70,70,70,71,70,70,70,70,71,71,72,72,73,73,73,72,73,73,73,73,74,74,75,76,76,76,76,77,78,78,78,79,79,80,81,82,83,83,84,85,87,88,89,91,93,94,96,97,99,102,104,106,107,109,110,111,111,112,112,113,115,117,119,120,120,122,124,125,126,129,131,133,134,136,138,139,141,143,145,148,150,152,153,155,157,160,163,166,169,172,176,180,185,189,194,199,204,208,213,218,222,226,229,232,234,236,237,238,239,238,237,235,234,232,230,228,226,223,219,216,214,212,210,207,204,201,197,192,187,183,179,174,167,160,154,149,145,140,135,131,127,123,119,116,113,110,107,103,100,99,97,96,95,94,94,94,93,94,95,95,94,94,93,93,93,92,91,91,90,89,88,87,86,85,85,84,84,84,84,83,84,85,86,87,88,89,90,91,92,92,93,95,96,97,99,102,105,108,111,114,116,119,121,124,126,128,130,132,133,133,133,134,136,138,139,140,141,143,144,145,147,149,150,151,153,154,155,156,157,158,158
911,"Camden","NJ","Philadelphia","34","007",120,59,60,61,61,60,60,60,60,60,61,61,61,61,61,62,62,61,61,61,61,61,62,62,63,63,63,63,63,62,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,66,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,73,73,74,75,75,76,77,78,78,79,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,100,102,102,104,105,107,108,110,112,113,115,116,117,119,121,122,124,126,127,128,129,130,131,133,134,135,136,136,136,136,136,136,136,136,136,136,136,136,135,135,134,134,134,134,133,132,131,130,129,128,128,128,128,127,126,125,124,124,123,122,121,120,119,119,118,118,118,119,118,118,118,119,118,118,117,116,115,114,113,113,112,112,111,109,108,107,106,106,105,104,104,104,104,104,103,103,102,101,100,100,100,99,99,100,100,101,101,102,103,103,103,102,102,101,101,101,101,101,101,101,102,103,104,104,104,104,104,103,102,101,101,101,101,102,102,103,103,103,103,102,103,103,103,103,104
1349,"Ramsey","MN","Minneapolis-St Paul","27","123",121,70,71,72,72,72,72,72,72,73,74,74,74,75,75,75,75,75,75,76,77,78,78,79,80,80,80,81,81,81,81,82,82,83,84,85,86,86,86,87,88,89,91,92,93,94,96,97,99,100,102,103,104,105,106,108,109,110,111,112,113,115,117,118,119,121,122,123,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,140,141,142,144,145,147,148,149,150,151,152,152,153,154,154,154,155,157,158,159,160,161,163,164,165,166,167,168,168,168,168,168,168,169,169,169,169,170,171,171,170,169,168,167,166,166,164,163,162,163,163,163,162,161,160,159,158,157,156,152,148,144,139,135,133,131,128,125,123,121,120,122,124,125,125,124,124,124,124,123,123,123,124,123,122,122,121,121,121,121,121,121,120,119,118,117,115,114,113,112,110,109,109,109,111,111,110,109,109,109,111,112,114,116,118,119,120,121,121,122,122,122,123,123,124,125,126,127,127,128,130,131,132,133,135,136,137,137,136,136,136,136,138,139,139,140,141,142,142,143,143,144,144,145,146,147,146,146,146,146
1964,"Passaic","NJ","New York","34","031",122,93,93,93,93,94,93,93,93,93,93,94,94,95,95,95,96,96,96,96,96,97,97,98,98,99,99,99,100,100,100,100,101,102,102,103,103,104,105,106,108,108,109,110,111,111,113,114,115,116,117,117,117,118,118,120,121,122,123,125,126,128,129,130,131,133,135,137,138,140,141,142,144,146,149,150,152,155,157,158,159,161,162,164,165,167,169,170,172,174,175,177,180,182,184,187,189,191,193,195,197,199,201,204,207,209,211,212,214,216,219,222,224,226,227,228,230,232,233,235,237,239,239,240,240,240,239,239,239,240,240,239,237,236,236,235,233,233,232,230,228,227,227,224,223,222,220,219,217,216,214,213,211,209,207,206,205,203,202,201,200,199,199,198,198,197,196,195,194,193,193,192,190,189,188,186,185,184,183,182,180,179,178,177,176,174,172,171,169,168,168,168,168,167,167,167,167,167,167,168,168,167,167,166,166,166,166,166,166,167,168,168,168,169,170,172,173,173,174,174,174,174,173,173,173,173,172,171,171,172,172,173,174,176,177,177,177,178,179,180,180,180,180
1611,"Chester","PA","Philadelphia","42","029",123,79,79,79,79,79,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,82,82,82,82,82,82,83,83,83,84,84,84,85,85,85,86,87,87,87,87,87,88,88,88,89,90,91,92,92,92,93,93,94,95,95,96,96,97,98,98,99,99,99,100,101,102,103,103,105,105,105,106,108,109,110,111,112,112,113,114,115,116,117,118,119,120,122,124,125,126,127,128,130,132,133,134,135,136,137,138,139,140,141,143,144,145,146,147,149,150,151,152,153,155,155,156,157,158,158,158,159,158,158,158,158,158,158,159,158,158,158,158,158,157,158,158,157,156,155,155,155,155,155,155,155,154,154,154,154,153,152,151,150,149,148,148,147,147,147,147,147,147,148,148,148,148,147,147,145,145,145,144,145,145,144,143,142,142,142,141,141,140,139,138,138,138,138,138,138,137,137,137,138,138,139,138,138,138,138,138,140,141,142,142,142,142,143,144,144,145,146,146,146,146,146,147,147,147,147,148,147,147,148,148,149,150,151,152,152,151,150,150,151,152,151,150,150,151
2537,"Sedgwick","KS","Wichita","20","173",124,52,52,52,53,53,53,53,53,54,54,53,53,53,53,53,54,54,55,56,57,58,58,58,59,60,60,61,62,63,63,63,63,63,64,64,64,65,66,66,65,64,63,64,63,63,65,68,69,68,69,70,71,71,71,71,72,73,73,73,74,76,77,77,76,77,78,79,79,78,78,78,78,76,76,77,78,78,78,78,78,79,78,78,78,79,80,79,78,79,80,79,78,77,76,75,74,74,72,72,71,70,70,71,71,71,72,72,72,72,72,72,73,73,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,75,75,75,75,76,76,77,77,77,78,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,85,86,86,86,85,84,84,84,83,81,79,80,79,78,78,78,78,79,81,82,83,83,84,84,84,83,83,83,83,83,83,84,84,84,85,84,84,85,85,85,85,84,83,82,81,81,81,81,81,81,81,81,82,82,82,82,82,83,84,84,85,86,85,85,86,86,86,85,85,85,85,85,85,85,86,86,85,86,86,87,87,87,88,88,88,89
221,"Lake","IN","Chicago","18","089",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,86,86,86,86,87,87,87,88,88,88,89,89,89,89,89,90,90,91,91,92,92,92,92,93,93,94,94,94,95,95,95,96,96,97,98,98,98,99,99,98,97,96,95,93,92,91,90,88,87,86,85,84,83,83,83,82,82,82,83,83,83,83,84,84,84,84,83,83,83,83,83,83,82,82,82,81,81,80,79,79,79,79,78,78,78,78,78,78,77,77,78,79,79,79,80,80,80,80,80,80,80,80,80,80,79,79,80,80,80,80,80,81,81,82,82,83,82,81,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82
2482,"Plymouth","MA","Boston","25","023",126,80,81,82,83,83,83,84,84,85,85,86,86,87,87,87,87,88,88,89,89,90,91,91,92,93,94,94,94,95,96,97,98,99,100,102,103,104,105,106,107,107,108,110,111,112,113,115,116,117,118,120,122,124,126,127,129,131,133,136,138,141,143,145,147,149,151,153,155,157,159,162,163,165,166,168,170,172,175,177,179,181,183,186,188,191,193,195,196,198,200,202,203,204,206,207,209,210,211,213,214,216,218,219,221,223,224,225,226,228,230,231,232,232,232,233,234,234,233,233,231,231,230,229,227,225,223,222,221,220,219,219,219,218,216,215,213,212,212,212,210,209,208,207,205,203,201,199,197,196,194,192,190,188,187,186,186,184,182,180,180,181,182,182,182,182,183,184,184,185,186,188,189,188,186,183,182,183,184,183,180,178,178,178,179,179,178,179,178,176,173,171,172,175,177,176,174,173,172,173,174,176,176,177,177,179,180,180,181,181,183,184,186,186,185,184,184,185,186,189,191,193,194,196,197,196,197,197,198,198,197,196,196,198,199,201,202,203,204,205,206,205,204
2063,"Volusia","FL","Daytona Beach","12","127",127,53,52,52,51,52,52,51,51,51,51,52,51,51,52,52,53,53,53,52,53,53,53,54,54,55,55,55,55,55,54,55,55,55,55,56,56,56,57,57,58,57,58,58,59,59,60,59,60,60,61,61,61,62,62,63,63,64,64,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,77,77,78,79,79,81,82,83,84,84,85,86,87,88,89,91,92,94,95,96,98,100,102,104,107,109,111,113,116,118,121,124,127,130,133,136,139,141,143,144,145,146,147,148,149,149,148,147,146,144,142,141,139,138,136,134,133,131,129,127,125,124,122,120,118,117,115,112,109,107,106,103,101,100,99,99,98,96,94,93,91,89,88,88,86,85,84,82,81,80,79,79,78,77,75,74,75,74,74,73,71,69,67,67,67,67,67,67,67,65,65,66,66,67,67,68,68,68,68,68,68,69,70,70,71,73,74,74,74,74,75,77,77,78,79,80,81,82,82,83,83,84,85,85,85,85,86,86,86,88,88,89,89,90,91,92,92,93,93,93,94,95,95
1241,"Morris","NJ","New York","34","027",128,108,109,109,109,108,108,109,109,109,110,110,111,111,111,111,112,112,112,112,112,113,114,115,116,116,116,117,117,118,119,119,120,121,122,123,124,125,126,127,128,129,130,132,133,133,134,136,138,139,140,142,143,145,146,147,148,149,150,150,151,152,153,154,155,156,157,158,160,161,163,164,165,168,170,172,173,175,178,180,182,184,186,189,191,193,195,197,198,200,201,203,205,207,209,210,212,214,216,217,219,222,224,227,229,231,234,235,237,240,243,245,248,250,253,255,256,257,258,259,259,260,260,260,260,260,259,259,258,257,256,255,254,254,255,254,253,252,251,250,249,248,247,245,244,242,241,239,237,236,235,233,231,229,227,226,225,224,222,221,221,219,218,217,217,218,218,219,219,218,218,217,217,216,216,214,213,213,212,212,210,209,209,208,207,206,204,203,203,204,204,204,202,200,199,199,200,201,202,202,202,201,201,201,202,204,205,205,205,205,207,208,208,208,208,208,209,210,212,212,212,212,212,213,213,213,213,213,213,212,213,214,215,215,215,215,216,217,216,217,218,219,219
2312,"Guilford","NC","Greensboro","37","081",129,63,63,63,63,64,64,64,63,64,65,66,66,65,66,66,66,67,67,68,68,68,68,68,69,69,69,70,69,69,70,69,70,70,70,70,71,71,71,72,71,71,71,72,72,73,72,73,73,74,74,74,75,74,74,75,75,75,74,74,75,75,76,75,75,75,76,76,76,75,75,75,76,76,75,76,76,76,76,77,77,78,77,78,78,78,78,77,78,78,78,78,78,79,79,80,80,80,80,80,80,80,80,80,80,81,81,82,82,82,82,82,82,83,83,83,83,84,84,85,85,85,86,86,86,86,86,86,87,87,86,87,87,87,87,87,87,87,87,87,88,88,87,87,87,87,87,86,86,86,86,86,86,85,84,83,83,82,82,81,81,81,81,81,81,81,82,83,83,83,83,82,82,82,81,81,81,80,80,80,80,80,80,79,79,79,78,78,78,78,78,78,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,79,79,80,80,80,80,80,81,81,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,84,84,84,84
146,"Dane","WI","Madison","55","025",130,,86,86,85,84,85,85,85,85,86,86,87,87,87,87,87,88,88,88,88,89,89,89,90,90,91,92,92,92,92,92,92,93,93,94,94,94,94,95,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,103,103,104,104,105,106,106,107,108,109,110,111,111,112,112,113,113,114,115,116,117,117,118,118,119,120,121,121,122,122,123,124,125,126,127,129,129,130,132,132,131,132,133,134,134,135,137,137,138,138,139,140,141,142,142,142,143,143,144,144,145,145,146,147,148,148,148,148,147,146,145,145,145,145,145,144,145,145,146,146,146,146,146,146,146,146,145,144,144,143,143,142,142,141,141,142,142,142,141,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,137,137,136,136,136,136,135,135,135,135,135,134,133,133,133,134,134,134,133,133,132,133,134,134,133,132,132,132,133,133,134,134,134,135,136,137,138,138,138,138,138,138,138,140,140,141,141,141,142,142,142,143,143,143,144,145,145,145,146,147,148,149,149,149,149,151,152,152,151
1396,"Sonoma","CA","Santa Rosa","06","097",131,121,121,121,122,122,122,122,123,123,123,124,125,125,126,126,126,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,142,143,145,146,148,149,151,154,156,159,162,164,166,168,171,175,178,181,184,188,192,197,201,204,208,212,215,218,222,224,225,226,227,227,227,228,229,230,231,231,232,234,237,239,241,244,248,252,255,258,261,264,266,268,269,271,274,275,278,282,286,290,294,298,302,307,312,318,323,329,334,338,342,345,349,353,358,362,366,370,374,379,382,385,387,388,388,388,389,389,389,388,385,382,379,375,372,368,366,364,365,365,364,361,357,353,348,344,339,333,325,318,309,302,297,294,290,285,280,274,269,267,270,270,267,265,263,261,259,257,255,254,253,252,251,250,249,247,245,244,243,244,243,241,238,234,230,229,228,224,220,219,217,215,215,215,216,217,217,216,216,218,218,216,214,215,217,221,228,234,237,239,243,248,253,257,262,267,272,275,278,280,283,285,290,294,299,304,308,311,313,316,319,321,323,325,327,330,332,335,338,342,344,346,347,348,350,352,355,358,359
2033,"Spokane","WA","Spokane","53","063",132,74,74,74,74,74,73,74,74,74,74,74,74,74,74,74,74,75,74,74,74,74,75,76,76,76,76,77,77,77,76,76,77,77,77,78,78,78,78,78,78,78,77,77,77,78,78,79,79,79,79,79,79,79,78,79,79,79,78,79,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,85,86,86,86,87,87,88,88,88,89,89,90,91,91,92,93,93,94,95,97,98,99,99,100,101,102,103,104,105,107,109,111,113,114,116,117,118,119,120,121,123,125,126,127,128,129,130,131,131,132,132,133,134,134,134,134,134,134,134,134,135,134,134,133,133,132,131,131,131,130,128,127,127,127,126,126,125,124,124,124,124,124,124,124,125,124,123,123,124,124,122,120,119,119,118,117,117,116,115,115,115,114,114,113,111,111,111,111,110,110,109,109,109,108,109,110,110,110,111,110,109,109,110,111,111,112,113,113,113,113,113,114,115,115,115,114,114,114,116,117,118,118,118,119,120,121,122,122,123,123,124,125,126,126,125,126,127,128,129,131,131
2511,"Richmond","NY","New York","36","085",133,107,107,107,107,106,106,106,106,106,105,106,106,106,106,106,106,106,106,107,107,108,109,110,110,111,111,112,112,112,113,113,114,114,115,115,116,116,117,119,120,121,122,124,125,127,129,131,133,135,136,138,140,141,143,144,145,146,148,149,151,153,155,156,158,160,162,164,165,167,169,171,172,173,174,175,176,177,179,181,183,185,188,190,191,194,196,199,201,204,206,208,209,211,214,216,218,220,222,225,227,229,231,234,237,240,243,247,250,254,257,260,263,266,268,271,273,276,277,279,280,282,284,286,288,290,291,292,293,293,292,291,291,290,290,289,288,287,286,286,284,283,281,280,278,277,276,275,273,272,271,269,268,266,267,268,268,267,266,266,264,263,262,262,263,261,260,260,261,260,258,257,258,258,257,256,255,255,255,254,253,253,252,252,252,251,250,249,249,249,249,249,248,248,249,249,249,248,248,249,249,249,249,249,249,249,249,250,250,250,251,252,252,253,254,255,255,255,256,256,257,258,260,260,261,261,262,262,262,263,264,266,268,269,270,271,272,273,273,274,276,277,279
2465,"Onondaga","NY","Syracuse","36","067",134,53,53,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,55,55,56,56,57,57,58,58,59,58,58,58,58,59,59,60,61,61,61,61,61,61,62,62,62,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,68,68,69,69,70,70,71,72,72,73,73,72,72,72,72,73,73,74,74,75,76,77,77,77,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,82,82,83,83,83,83,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,85,85,85,84,84,84,84,84,85,86,87,87,88,88,87,87,87,87,88,88,87,87,86,85,85,86,86,87,87,86,86,86,86,86,86,85,85,85,86,86,86,86,86,86,87,86,86,85,86,87,87,87,87,87,87,87,86,86,87,88,88,88,87,87,87,87,87,87,87,88,88,89,89,88,87,87,88,88,89,90,90,90,90,89,88,88
